# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.02.2024 18:12";"-2.0";"593.3";"760.0";"93";"Calm, no wind";"0";"";"Light snow";"";"Broken clouds (60-90%) 510 m, overcast (100%) 780 m";"12.8";"-3.0";
"05.02.2024 17:56";"-2.0";"593.0";"759.7";"93";"Wind blowing from the south-southwest";"2";"";"Light snow, mist";"";"Vertical visibility 180 m";"6.4";"-3.0";
"05.02.2024 17:39";"-2.0";"593.3";"760.0";"93";"Wind blowing from the south-west";"2";"";"Light snow, mist";"";"Vertical visibility 180 m";"8.0";"-3.0";
"05.02.2024 16:56";"-1.0";"594.0";"760.2";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Vertical visibility 180 m";"2.8";"-3.0";
"05.02.2024 16:46";"-1.0";"594.2";"760.5";"86";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Vertical visibility 180 m";"2.8";"-3.0";
"05.02.2024 16:14";"-1.0";"594.0";"760.2";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 270 m";"4.8";"-3.0";
"05.02.2024 15:56";"-1.0";"594.0";"760.2";"86";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Overcast (100%) 120 m";"8.0";"-3.0";
"05.02.2024 15:46";"-1.0";"594.0";"760.2";"93";"Wind blowing from the south-southwest";"3";"";"Light snow, mist";"";"Overcast (100%) 120 m";"8.0";"-2.0";
"05.02.2024 14:56";"-1.0";"593.8";"760.0";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-2.0";
"05.02.2024 13:56";"-1.0";"593.8";"760.0";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-3.0";
"05.02.2024 13:23";"1.0";"594.9";"760.0";"81";"Wind blowing from the south";"4";"";"Light snow";"";"Overcast (100%) 240 m";"6.4";"-2.0";
"05.02.2024 13:16";"1.0";"595.0";"760.2";"81";"Wind blowing from the south";"5";"";"Light snow";"";"Overcast (100%) 60 m";"3.2";"-2.0";
"05.02.2024 13:04";"0.0";"594.5";"760.2";"87";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Overcast (100%) 60 m";"1.6";"-2.0";
"05.02.2024 12:56";"-1.0";"594.2";"760.5";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 60 m";"1.2";"-2.0";
"05.02.2024 12:24";"-1.0";"594.4";"760.7";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.2";"-3.0";
"05.02.2024 12:09";"-1.0";"594.4";"760.7";"86";"Wind blowing from the south-southwest";"4";"";"Light snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.8";"-3.0";
"05.02.2024 11:56";"-2.0";"594.0";"761.0";"93";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.2";"-3.0";
"05.02.2024 11:03";"-2.0";"594.2";"761.2";"93";"Wind blowing from the south-southwest";"5";"";"Snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.8";"-3.0";
"05.02.2024 10:53";"-2.0";"594.0";"761.0";"86";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.6";"-4.0";
"05.02.2024 10:44";"-2.0";"594.0";"761.0";"93";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"1.2";"-3.0";
"05.02.2024 10:39";"-2.0";"594.0";"761.0";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 840 m";"1.6";"-3.0";
"05.02.2024 10:00";"-2.0";"593.8";"760.7";"93";"Wind blowing from the south-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 540 m";"0.8";"-3.0";
"05.02.2024 09:56";"-2.0";"593.8";"760.7";"93";"Wind blowing from the south-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.4";"-3.0";
"05.02.2024 09:50";"-2.0";"593.8";"760.7";"93";"Wind blowing from the south-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.4";"-3.0";
"05.02.2024 09:42";"-2.0";"593.8";"760.7";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.2";"-3.0";
"05.02.2024 08:56";"-3.0";"593.3";"760.7";"93";"Wind blowing from the south-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.8";"-4.0";
"05.02.2024 07:56";"-4.0";"592.7";"760.7";"100";"Wind blowing from the south";"4";"";"Light snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.8";"-4.0";
"05.02.2024 07:49";"-4.0";"592.6";"760.5";"100";"Wind blowing from the south";"4";"";"Light snow,freezing (supercooled) fog";"";"Overcast (100%) 90 m";"0.8";"-4.0";
"05.02.2024 07:31";"-4.0";"592.6";"760.5";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Overcast (100%) 90 m";"1.2";"-5.0";
"05.02.2024 07:23";"-4.0";"592.6";"760.5";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Overcast (100%) 300 m";"1.2";"-6.0";
"05.02.2024 07:14";"-5.0";"592.0";"760.5";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.2";"-6.0";
"05.02.2024 07:07";"-5.0";"592.0";"760.5";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"2.0";"-6.0";
"05.02.2024 06:56";"-5.0";"592.0";"760.5";"93";"Wind blowing from the south-southeast";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-6.0";
"05.02.2024 06:47";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.6";"-6.0";
"05.02.2024 06:35";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"3";"";"Light snow, mist";"";"Overcast (100%) 240 m";"1.2";"-6.0";
"05.02.2024 06:28";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 330 m";"1.2";"-6.0";
"05.02.2024 06:26";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"1.6";"-6.0";
"05.02.2024 06:08";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 630 m";"2.8";"-6.0";
"05.02.2024 05:56";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 510 m, overcast (100%) 690 m";"3.2";"-6.0";
"05.02.2024 05:36";"-4.0";"592.6";"760.5";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 240 m, overcast (100%) 510 m";"3.2";"-6.0";
"05.02.2024 05:27";"-4.0";"592.7";"760.7";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 420 m, overcast (100%) 570 m";"3.2";"-6.0";
"05.02.2024 05:18";"-4.0";"592.7";"760.7";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 330 m";"2.0";"-6.0";
"05.02.2024 05:13";"-4.0";"592.7";"760.7";"86";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 330 m";"1.2";"-6.0";
"05.02.2024 05:08";"-4.0";"592.7";"760.7";"86";"Wind blowing from the south";"4";"";"Snow,freezing (supercooled) fog";"";"Broken clouds (60-90%) 210 m, overcast (100%) 330 m";"0.8";"-6.0";
"05.02.2024 05:03";"-5.0";"592.4";"761.0";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 330 m";"1.2";"-6.0";
"05.02.2024 04:56";"-5.0";"592.2";"760.7";"93";"Wind blowing from the south-southeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"2.0";"-6.0";
"05.02.2024 04:46";"-5.0";"592.4";"761.0";"93";"Wind blowing from the south-southeast";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m";"2.8";"-6.0";
"05.02.2024 04:40";"-5.0";"592.4";"761.0";"93";"Wind blowing from the south-southeast";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m";"4.0";"-6.0";
"05.02.2024 04:18";"-5.0";"592.4";"761.0";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m";"6.4";"-6.0";
"05.02.2024 04:09";"-5.0";"592.6";"761.2";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 720 m, overcast (100%) 1200 m";"4.8";"-6.0";
"05.02.2024 03:56";"-5.0";"592.6";"761.2";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 720 m, overcast (100%) 1200 m";"3.2";"-6.0";
"05.02.2024 03:48";"-5.0";"592.6";"761.2";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 780 m";"4.0";"-6.0";
"05.02.2024 03:29";"-4.0";"593.3";"761.5";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 750 m";"3.2";"-6.0";
"05.02.2024 03:18";"-4.0";"593.5";"761.7";"86";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 330 m";"2.0";"-6.0";
"05.02.2024 02:56";"-5.0";"592.9";"761.7";"86";"Wind blowing from the south-west";"4";"";"Light snow, mist";"";"Overcast (100%) 180 m";"1.2";"-7.0";
"05.02.2024 02:53";"-5.0";"592.9";"761.7";"86";"Wind blowing from the west-southwest";"4";"";"Snow,freezing (supercooled) fog";"";"Overcast (100%) 180 m";"0.8";"-7.0";
"05.02.2024 02:44";"-5.0";"592.9";"761.7";"86";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"1.2";"-7.0";
"05.02.2024 02:35";"-5.0";"592.9";"761.7";"86";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 750 m";"1.6";"-7.0";
"05.02.2024 02:26";"-5.0";"592.9";"761.7";"86";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 930 m";"2.8";"-7.0";
"05.02.2024 02:17";"-5.0";"592.9";"761.7";"86";"Wind blowing from the south-west";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 720 m, overcast (100%) 1020 m";"4.0";"-7.0";
"05.02.2024 02:05";"-5.0";"592.9";"761.7";"86";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 780 m, overcast (100%) 1020 m";"6.4";"-7.0";
"05.02.2024 01:56";"-5.0";"592.8";"761.5";"86";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m, overcast (100%) 1020 m";"4.0";"-7.0";
"05.02.2024 01:53";"-5.0";"592.8";"761.5";"86";"Wind blowing from the west-southwest";"6";"";"Light snow, mist";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m, overcast (100%) 1050 m";"4.0";"-7.0";
"05.02.2024 01:43";"-5.0";"592.9";"761.7";"86";"Wind blowing from the west-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1050 m";"4.8";"-7.0";
"05.02.2024 00:56";"-7.0";"591.8";"761.7";"86";"Calm, no wind";"0";"";"Light snow";"";"Overcast (100%) 1500 m";"14.4";"-9.0";
"04.02.2024 23:56";"-7.0";"591.8";"761.7";"86";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 1500 m";"16.0";"-9.0";
"04.02.2024 22:56";"-6.0";"592.6";"762.0";"80";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 1500 m";"16.0";"-9.0";
"04.02.2024 21:56";"-8.0";"591.9";"762.5";"79";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-11.0";
"04.02.2024 20:56";"-8.0";"591.9";"762.5";"79";"Wind blowing from the east-southeast";"3";"";"";"";"No clouds";"16.0";"-11.0";
"04.02.2024 19:56";"-6.0";"593.0";"762.5";"74";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-10.0";
"04.02.2024 18:56";"-3.0";"594.7";"762.5";"69";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 1170 m";"16.0";"-8.0";
"04.02.2024 17:56";"-3.0";"594.5";"762.3";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1320 m";"16.0";"-8.0";
"04.02.2024 16:56";"-1.0";"595.4";"762.0";"59";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-8.0";
"04.02.2024 15:56";"1.0";"596.7";"762.3";"51";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"-8.0";
"04.02.2024 14:56";"1.0";"596.7";"762.3";"51";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1230 m";"16.0";"-8.0";
"04.02.2024 13:56";"1.0";"596.2";"761.7";"56";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1140 m";"16.0";"-7.0";
"04.02.2024 12:58";"-1.0";"595.6";"762.3";"64";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 1140 m";"16.0";"-7.0";
"04.02.2024 12:56";"-1.0";"595.6";"762.3";"64";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 1140 m";"16.0";"-7.0";
"04.02.2024 11:56";"-1.0";"595.8";"762.5";"64";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 930 m, scattered clouds (40-50%) 1350 m";"16.0";"-7.0";
"04.02.2024 10:56";"-1.0";"595.6";"762.3";"69";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1350 m";"16.0";"-6.0";
"04.02.2024 09:56";"-1.0";"595.1";"761.7";"80";"Wind blowing from the south-west";"4";"";"Light snow";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m";"14.4";"-4.0";
"04.02.2024 08:56";"-4.0";"593.3";"761.5";"93";"Wind blowing from the south-west";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1470 m, overcast (100%) 1800 m";"8.0";"-5.0";
"04.02.2024 07:56";"-4.0";"592.7";"760.7";"86";"Wind blowing from the south-southwest";"3";"";"Light snow";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1500 m, overcast (100%) 1800 m";"12.8";"-6.0";
"04.02.2024 06:56";"-4.0";"592.2";"760.0";"86";"Wind blowing from the south-southwest";"3";"";"Light snow";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 660 m, overcast (100%) 1140 m";"11.2";"-6.0";
"04.02.2024 05:56";"-4.0";"591.8";"759.5";"86";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 1350 m";"16.0";"-6.0";
"04.02.2024 04:56";"-3.0";"591.9";"759.0";"80";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Overcast (100%) 1350 m";"14.4";"-6.0";
"04.02.2024 03:56";"-3.0";"591.5";"758.4";"80";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m, overcast (100%) 1800 m";"14.4";"-6.0";
"04.02.2024 02:56";"-3.0";"591.1";"757.9";"86";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Overcast (100%) 990 m";"14.4";"-5.0";
"04.02.2024 02:52";"-3.0";"591.1";"757.9";"86";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Overcast (100%) 990 m";"14.4";"-5.0";
"04.02.2024 02:44";"-3.0";"591.1";"757.9";"86";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"12.8";"-5.0";
"04.02.2024 01:56";"-3.0";"591.1";"757.9";"86";"Wind blowing from the south";"5";"";"Light snow";"";"Overcast (100%) 1140 m";"14.4";"-5.0";
"04.02.2024 01:24";"-3.0";"590.9";"757.7";"86";"Wind blowing from the south-southwest";"4";"";"Light snow";"";"Few clouds (10-30%) 630 m, overcast (100%) 1140 m";"12.8";"-5.0";
"04.02.2024 01:13";"-3.0";"590.7";"757.4";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"6.4";"-4.0";
"04.02.2024 00:56";"-3.0";"590.7";"757.4";"93";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 630 m, overcast (100%) 810 m";"3.2";"-4.0";
"04.02.2024 00:54";"-3.0";"590.7";"757.4";"93";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 630 m, overcast (100%) 810 m";"2.8";"-4.0";
"04.02.2024 00:34";"-3.0";"590.5";"757.2";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1020 m";"4.0";"-4.0";
"03.02.2024 23:56";"-3.0";"590.5";"757.2";"93";"Wind blowing from the south-southwest";"6";"";"Light snow";"";"Overcast (100%) 1230 m";"12.8";"-4.0";
"03.02.2024 22:56";"-2.0";"590.7";"756.7";"86";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Overcast (100%) 1350 m";"9.6";"-4.0";
"03.02.2024 21:56";"-2.0";"590.5";"756.4";"86";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 1500 m";"16.0";"-4.0";
"03.02.2024 20:56";"-2.0";"590.1";"755.9";"86";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1950 m, overcast (100%) 2550 m";"16.0";"-4.0";
"03.02.2024 19:56";"-2.0";"590.1";"755.9";"86";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 1950 m";"16.0";"-4.0";
"03.02.2024 18:56";"-1.0";"590.6";"755.9";"80";"Wind blowing from the south-southwest";"4";"";"";"";"Overcast (100%) 1140 m";"16.0";"-4.0";
"03.02.2024 17:56";"-1.0";"590.2";"755.4";"80";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1500 m, overcast (100%) 1950 m";"16.0";"-4.0";
"03.02.2024 16:56";"0.0";"590.4";"754.9";"75";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"16.0";"-4.0";
"03.02.2024 15:56";"1.0";"590.9";"754.9";"70";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m, overcast (100%) 2700 m";"16.0";"-4.0";
"03.02.2024 15:03";"1.0";"590.5";"754.4";"75";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m, overcast (100%) 2700 m";"16.0";"-3.0";
"03.02.2024 14:56";"1.0";"590.5";"754.4";"75";"Wind blowing from the south-southwest";"4";"";"";"";"Overcast (100%) 750 m";"16.0";"-3.0";
"03.02.2024 13:56";"1.0";"590.3";"754.1";"75";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 600 m";"12.8";"-3.0";
"03.02.2024 13:16";"0.0";"589.7";"754.1";"80";"Wind blowing from the south-southwest";"6";"";"";"";"Overcast (100%) 510 m";"8.0";"-3.0";
"03.02.2024 13:03";"0.0";"589.7";"754.1";"80";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1170 m, overcast (100%) 1470 m";"16.0";"-3.0";
"03.02.2024 12:56";"0.0";"589.7";"754.1";"80";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 360 m";"16.0";"-3.0";
"03.02.2024 11:34";"0.0";"590.0";"754.4";"80";"Wind blowing from the south-southwest";"6";"";"Light snow";"";"Broken clouds (60-90%) 360 m";"8.0";"-3.0";
"03.02.2024 11:03";"-1.0";"589.4";"754.4";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Overcast (100%) 540 m";"8.0";"-3.0";
"03.02.2024 10:56";"-1.0";"589.4";"754.4";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Overcast (100%) 240 m";"4.8";"-3.0";
"03.02.2024 09:56";"-1.0";"589.0";"753.9";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Overcast (100%) 240 m";"4.8";"-2.0";
"03.02.2024 09:37";"-1.0";"589.0";"753.9";"86";"Wind blowing from the south-southwest";"5";"";"Light snow, mist";"";"Overcast (100%) 240 m";"4.8";"-3.0";
"03.02.2024 08:56";"-2.0";"588.5";"753.9";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Overcast (100%) 450 m";"8.0";"-3.0";
"03.02.2024 07:56";"-2.0";"588.3";"753.6";"93";"Wind blowing from the south";"5";"";"Mist";"";"Overcast (100%) 450 m";"8.0";"-3.0";
"03.02.2024 07:21";"-2.0";"587.9";"753.1";"93";"Wind blowing from the south-southwest";"4";"";"Mist";"";"Overcast (100%) 450 m";"8.0";"-3.0";
"03.02.2024 06:56";"-2.0";"587.9";"753.1";"93";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 1500 m";"14.4";"-3.0";
"03.02.2024 05:56";"-2.0";"587.7";"752.9";"100";"Wind blowing from the south-southwest";"5";"";"Light snow";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1650 m";"12.8";"-2.0";
"03.02.2024 05:27";"-1.0";"588.3";"752.9";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m";"9.6";"-2.0";
"03.02.2024 05:05";"-1.0";"588.0";"752.6";"93";"Wind blowing from the south";"5";"";"Light snow, mist";"";"Overcast (100%) 840 m";"4.8";"-2.0";
"03.02.2024 04:56";"-1.0";"588.0";"752.6";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Overcast (100%) 900 m";"6.4";"-2.0";
"03.02.2024 03:56";"-1.0";"588.0";"752.6";"93";"Wind blowing from the south";"3";"";"Light snow";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1380 m, overcast (100%) 1650 m";"12.8";"-2.0";
"03.02.2024 02:56";"-1.0";"588.0";"752.6";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1320 m, overcast (100%) 1800 m";"6.4";"-2.0";
"03.02.2024 01:56";"-1.0";"587.8";"752.3";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m, overcast (100%) 1440 m";"16.0";"-2.0";
"03.02.2024 00:56";"-1.0";"587.8";"752.3";"100";"Wind blowing from the south";"3";"";"Light snow";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m, overcast (100%) 1800 m";"16.0";"-1.0";
"02.02.2024 23:56";"0.0";"588.3";"752.3";"93";"Wind blowing from the south-southwest";"3";"";"Light snow";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m, overcast (100%) 1440 m";"11.2";"-1.0";
