"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.02.2024 07:53";"-6.0";"611.5";"758.4";"86";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"15.02.2024 06:53";"-7.0";"610.8";"758.2";"86";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-9.0";
"15.02.2024 05:53";"-7.0";"610.8";"758.2";"93";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-8.0";
"15.02.2024 04:53";"-7.0";"610.8";"758.2";"93";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-8.0";
"15.02.2024 03:53";"-8.0";"610.3";"758.2";"93";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-9.0";
"15.02.2024 02:53";"-7.0";"610.8";"758.2";"86";"Wind blowing from the north";"2";;;;"No clouds";"16.0";"-9.0";
"15.02.2024 01:53";"-8.0";"610.5";"758.4";"93";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"-9.0";
"15.02.2024 00:53";"-7.0";"611.5";"759.0";"86";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-9.0";
"14.02.2024 23:53";"-7.0";"611.6";"759.2";"93";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"14.02.2024 22:53";"-6.0";"612.1";"759.2";"93";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 21:53";"-4.0";"613.8";"760.0";"80";"Wind blowing from the north-northeast";"4";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 20:53";"-4.0";"613.9";"760.2";"80";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 19:53";"-3.0";"614.4";"760.2";"74";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 18:53";"-3.0";"614.4";"760.2";"74";"Calm, no wind";"0";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 17:53";"-2.0";"614.9";"760.2";"74";"Calm, no wind";"0";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 16:53";"1.0";"616.1";"760.0";"60";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 15:53";"1.0";"616.1";"760.0";"60";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 14:53";"1.0";"615.9";"759.7";"65";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-5.0";
"14.02.2024 13:53";"1.0";"615.7";"759.5";"60";;;;;;"No clouds";"16.0";"-6.0";
"14.02.2024 12:53";"-1.0";"615.0";"759.7";"69";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 11:53";"-1.0";"615.2";"760.0";"69";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 10:53";"-2.0";"614.7";"760.0";"74";"Wind blowing from the east-northeast";"4";;;;"No clouds";"16.0";"-6.0";
"14.02.2024 09:53";"-4.0";"613.8";"760.0";"80";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"-7.0";
"14.02.2024 08:53";"-4.0";"613.5";"759.7";"74";"Wind blowing from the south-east";"4";;;;"Few clouds (10-30%) 2550 m";"16.0";"-8.0";
"14.02.2024 07:53";"-8.0";"611.4";"759.5";"93";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-9.0";
"14.02.2024 06:53";"-8.0";"611.0";"759.0";"79";"Calm, no wind";"0";;;;"No clouds";"16.0";"-11.0";
"14.02.2024 05:53";"-7.0";"611.0";"758.4";"86";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"-9.0";
"14.02.2024 04:53";"-6.0";"611.1";"757.9";"80";"Wind blowing from the north";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"-9.0";
"14.02.2024 03:53";"-7.0";"610.4";"757.7";"93";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-8.0";
"14.02.2024 02:53";"-6.0";"610.9";"757.7";"80";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"-9.0";
"14.02.2024 01:53";"-4.0";"611.7";"757.4";"74";"Wind blowing from the north-northeast";"3";;;;"No clouds";"16.0";"-8.0";
"14.02.2024 00:53";"-6.0";"610.7";"757.4";"86";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 23:53";"-5.0";"611.2";"757.4";"80";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 22:53";"-5.0";"611.2";"757.4";"74";"Wind blowing from the west-northwest";"2";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 21:53";"-4.0";"611.7";"757.4";"69";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 20:53";"-2.0";"612.9";"757.7";"64";"Wind blowing from the west";"2";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 19:53";"-4.0";"612.1";"757.9";"74";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 18:53";"-2.0";"613.3";"758.2";"64";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 17:53";"1.0";"614.4";"757.9";"48";"Calm, no wind";"0";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 16:53";"3.0";"615.4";"757.9";"45";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 15:53";"4.0";"616.1";"758.2";"42";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 14:53";"3.0";"615.8";"758.4";"48";"Wind blowing from the east";"3";;;;"No clouds";"16.0";"-7.0";
"13.02.2024 13:53";"3.0";"616.0";"758.7";"48";"Calm, no wind";"0";;;;"No clouds";"16.0";"-7.0";
"13.02.2024 12:53";"2.0";"616.2";"759.5";"48";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 11:53";"0.0";"615.8";"760.2";"55";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-8.0";
"13.02.2024 10:53";"-2.0";"615.3";"760.7";"59";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 09:53";"-4.0";"614.6";"761.0";"63";"Wind blowing from the south-southwest";"4";;;;"Few clouds (10-30%) 2850 m";"16.0";"-10.0";
"13.02.2024 08:53";"-3.0";"614.6";"760.5";"64";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 07:53";"-6.0";"613.2";"760.5";"68";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-11.0";
"13.02.2024 06:53";"-7.0";"612.4";"760.2";"73";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-11.0";
"13.02.2024 05:53";"-8.0";"611.9";"760.2";"73";"Wind blowing from the west-southwest";"2";;;;"No clouds";"16.0";"-12.0";
"13.02.2024 04:53";"-5.0";"613.4";"760.2";"63";"Wind blowing from the south";"2";;;;"Scattered clouds (40-50%) 2700 m";"16.0";"-11.0";
"13.02.2024 03:53";"-6.0";"613.2";"760.5";"68";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"-11.0";
"13.02.2024 02:53";"-5.0";"613.7";"760.5";"68";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-10.0";
"13.02.2024 01:53";"-4.0";"614.3";"760.7";"69";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-9.0";
"13.02.2024 00:53";"-2.0";"615.3";"760.7";"59";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 23:53";"-2.0";"615.1";"760.5";"59";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 22:53";"-1.0";"615.6";"760.5";"55";"Wind blowing from the north-west";"8";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 21:53";"-1.0";"615.4";"760.2";"59";"Wind blowing from the west-northwest";"9";;;;"No clouds";"16.0";"-8.0";
"12.02.2024 20:53";"-1.0";"615.4";"760.2";"59";"Wind blowing from the west-northwest";"9";;;;"No clouds";"16.0";"-8.0";
"12.02.2024 19:53";"-1.0";"615.2";"760.0";"59";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-8.0";
"12.02.2024 18:53";"1.0";"616.1";"760.0";"48";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 17:53";"-2.0";"614.5";"759.7";"69";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-7.0";
"12.02.2024 16:53";"1.0";"615.9";"759.7";"60";"Wind blowing from the east-southeast";"3";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 15:53";"2.0";"616.6";"760.0";"56";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 14:53";"2.0";"616.4";"759.7";"56";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 13:53";"1.0";"616.1";"760.0";"60";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 12:53";"0.0";"615.8";"760.2";"64";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 11:53";"-2.0";"615.7";"761.2";"74";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-6.0";
"12.02.2024 10:53";"-4.0";"615.0";"761.5";"86";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"-6.0";
"12.02.2024 09:53";"-4.0";"615.1";"761.7";"80";"Calm, no wind";"0";;;;"No clouds";"16.0";"-7.0";
"12.02.2024 08:53";"-5.0";"614.6";"761.7";"80";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"12.02.2024 07:53";"-8.0";"613.1";"761.7";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"12.02.2024 06:53";"-7.0";"613.5";"761.5";"86";"Wind blowing from the north-northeast";"2";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 05:53";"-7.0";"613.5";"761.5";"86";"Wind blowing from the north-northwest";"3";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 04:53";"-7.0";"613.5";"761.5";"79";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"12.02.2024 03:53";"-8.0";"613.0";"761.5";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"12.02.2024 02:53";"-6.0";"614.4";"762.0";"80";"Calm, no wind";"0";;;;"No clouds";"16.0";"-9.0";
"12.02.2024 01:53";"-6.0";"614.4";"762.0";"80";"Wind blowing from the west";"2";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-9.0";
"12.02.2024 00:53";"-5.0";"615.1";"762.3";"74";"Wind blowing from the west";"2";;;;"Overcast (100%) 3300 m";"16.0";"-9.0";
"11.02.2024 23:53";"-4.0";"615.6";"762.3";"74";"Wind blowing from the west";"2";;;;"Broken clouds (60-90%) 2850 m";"16.0";"-8.0";
"11.02.2024 22:53";"-4.0";"615.8";"762.5";"74";"Wind blowing from the west-southwest";"3";;;;"Broken clouds (60-90%) 3600 m";"16.0";"-8.0";
"11.02.2024 21:53";"-5.0";"615.5";"762.8";"80";"Wind blowing from the west";"2";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"-8.0";
"11.02.2024 20:53";"-5.0";"615.5";"762.8";"74";"Wind blowing from the west-southwest";"3";;;;"Broken clouds (60-90%) 3600 m";"16.0";"-9.0";
"11.02.2024 19:53";"-5.0";"615.5";"762.8";"74";"Wind blowing from the west-southwest";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"-9.0";
"11.02.2024 18:53";"-5.0";"615.7";"763.0";"80";"Wind blowing from the north-northwest";"2";;;;"Few clouds (10-30%) 3600 m";"16.0";"-8.0";
"11.02.2024 17:53";"-4.0";"616.2";"763.0";"74";"Wind blowing from the north-northeast";"2";;;;"Few clouds (10-30%) 3300 m";"16.0";"-8.0";
"11.02.2024 16:53";"-2.0";"617.1";"763.0";"64";"Wind blowing from the north";"3";;;;"Broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"11.02.2024 15:53";"-2.0";"617.1";"763.0";"69";"Wind blowing from the north";"3";;;;"No clouds";"16.0";"-7.0";
"11.02.2024 14:53";"-2.0";"617.0";"762.8";"69";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"-7.0";
"11.02.2024 13:53";"-2.0";"617.1";"763.0";"69";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-7.0";
"11.02.2024 12:53";"-2.0";"617.8";"763.8";"64";"Calm, no wind";"0";;;;"No clouds";"16.0";"-8.0";
"11.02.2024 11:53";"-4.0";"617.2";"764.3";"69";"Calm, no wind";"0";;;;"No clouds";"16.0";"-9.0";
"11.02.2024 10:53";"-6.0";"616.4";"764.5";"80";"Wind blowing from the east-southeast";"2";;;;"Broken clouds (60-90%) 1800 m";"16.0";"-9.0";
"11.02.2024 09:53";"-7.0";"615.7";"764.3";"86";"Calm, no wind";"0";;;;"Few clouds (10-30%) 3300 m";"16.0";"-9.0";
"11.02.2024 08:53";"-8.0";"614.8";"763.8";"86";"Calm, no wind";"0";;;;"No clouds";"16.0";"-10.0";
"11.02.2024 07:53";"-12.0";"612.6";"763.5";"92";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-13.0";
"11.02.2024 06:53";"-13.0";"611.6";"763.0";"92";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-14.0";
"11.02.2024 05:53";"-13.0";"611.5";"762.8";"92";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-14.0";
"11.02.2024 04:53";"-12.0";"611.6";"762.3";"92";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 30 m";"16.0";"-13.0";
"11.02.2024 04:34";"-12.0";"611.6";"762.3";"85";"Wind blowing from the west-northwest";"5";;;;"Few clouds (10-30%) 30 m";"16.0";"-14.0";
"11.02.2024 03:53";"-12.0";"611.3";"762.0";"79";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-15.0";
"11.02.2024 02:53";"-9.0";"612.9";"762.0";"62";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-15.0";
"11.02.2024 01:53";"-10.0";"612.6";"762.3";"67";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-15.0";
"11.02.2024 00:53";"-10.0";"612.6";"762.3";"73";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-14.0";
"10.02.2024 23:53";"-9.0";"613.1";"762.3";"73";"Wind blowing from the west-southwest";"5";;;;"No clouds";"16.0";"-13.0";
"10.02.2024 22:53";"-8.0";"613.8";"762.5";"73";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-12.0";
"10.02.2024 21:53";"-9.0";"613.3";"762.5";"79";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-12.0";
"10.02.2024 20:53";"-8.0";"613.8";"762.5";"79";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-11.0";
"10.02.2024 19:53";"-8.0";"613.6";"762.3";"73";"Calm, no wind";"0";;;;"No clouds";"16.0";"-12.0";
"10.02.2024 18:53";"-6.0";"614.6";"762.3";"80";"Calm, no wind";"0";;;;"Few clouds (10-30%) 660 m";"16.0";"-9.0";
"10.02.2024 18:01";"-6.0";"614.4";"762.0";"80";"Wind blowing from the east";"2";;;;"Few clouds (10-30%) 720 m";"16.0";"-9.0";
"10.02.2024 17:53";"-5.0";"614.6";"761.7";"74";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 720 m";"16.0";"-9.0";
"10.02.2024 16:53";"-3.0";"615.6";"761.7";"69";"Wind blowing from the north-east";"2";;;;"Overcast (100%) 810 m";"16.0";"-8.0";
"10.02.2024 15:53";"-3.0";"615.4";"761.5";"64";"Wind blowing from the north-west";"2";;;;"Broken clouds (60-90%) 780 m";"16.0";"-9.0";
"10.02.2024 14:53";"-3.0";"615.2";"761.2";"69";"Wind blowing from the north-northeast";"3";;;;"Overcast (100%) 660 m";"16.0";"-8.0";
"10.02.2024 13:53";"-2.0";"615.9";"761.5";"64";"Wind blowing from the north";"3";;;;"Broken clouds (60-90%) 660 m";"16.0";"-8.0";
"10.02.2024 13:49";"-2.0";"615.9";"761.5";"64";"Wind blowing from the north";"2";;;;"Broken clouds (60-90%) 660 m";"16.0";"-8.0";
"10.02.2024 13:21";"-3.0";"615.6";"761.7";"69";"Wind blowing from the east-northeast";"2";;;;"Scattered clouds (40-50%) 600 m";"16.0";"-8.0";
"10.02.2024 12:53";"-2.0";"616.3";"762.0";"64";"Wind blowing from the north-northeast";"3";;;;"Broken clouds (60-90%) 600 m";"16.0";"-8.0";
"10.02.2024 11:53";"-2.0";"616.7";"762.5";"69";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 750 m";"16.0";"-7.0";
"10.02.2024 10:53";"-4.0";"615.8";"762.5";"80";"Wind blowing from the east";"2";;;;"Overcast (100%) 690 m";"16.0";"-7.0";
"10.02.2024 09:53";"-5.0";"615.3";"762.5";"80";"Wind blowing from the east-northeast";"2";;;;"Overcast (100%) 630 m";"16.0";"-8.0";
"10.02.2024 09:04";"-6.0";"614.8";"762.5";"93";"Wind blowing from the east";"2";;"Light snow, mist";;"Overcast (100%) 600 m";"6.4";"-7.0";
"10.02.2024 08:53";"-6.0";"614.6";"762.3";"86";"Wind blowing from the east-northeast";"2";;"Light snow, mist";;"Overcast (100%) 600 m";"4.0";"-8.0";
"10.02.2024 08:04";"-6.0";"614.4";"762.0";"93";"Wind blowing from the east";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 660 m, overcast (100%) 780 m";"2.4";"-7.0";
"10.02.2024 07:53";"-6.0";"614.4";"762.0";"93";"Wind blowing from the east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 60 m, broken clouds (60-90%) 210 m, overcast (100%) 360 m";"2.0";"-7.0";
"10.02.2024 07:39";"-6.0";"614.4";"762.0";"100";"Wind blowing from the east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 60 m, broken clouds (60-90%) 210 m, overcast (100%) 360 m";"1.6";"-6.0";
"10.02.2024 07:26";"-6.0";"614.1";"761.7";"100";"Wind blowing from the east";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, overcast (100%) 330 m";"2.8";"-6.0";
"10.02.2024 07:15";"-6.0";"614.1";"761.7";"100";"Wind blowing from the east";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 270 m, overcast (100%) 420 m";"3.2";"-6.0";
"10.02.2024 07:08";"-6.0";"614.1";"761.7";"100";"Wind blowing from the east";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 330 m, overcast (100%) 480 m";"2.8";"-6.0";
"10.02.2024 06:58";"-6.0";"614.1";"761.7";"100";"Wind blowing from the east";"2";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 240 m, overcast (100%) 480 m";"2.0";"-6.0";
"10.02.2024 06:53";"-5.0";"614.5";"761.5";"93";"Wind blowing from the east";"2";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 750 m";"1.6";"-6.0";
"10.02.2024 06:45";"-5.0";"614.5";"761.5";"86";"Calm, no wind";"0";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 450 m, overcast (100%) 810 m";"2.4";"-7.0";
"10.02.2024 06:34";"-6.0";"614.0";"761.5";"100";"Calm, no wind";"0";;"Light snow, mist";;"Few clouds (10-30%) 150 m, overcast (100%) 840 m";"4.0";"-6.0";
"10.02.2024 06:24";"-6.0";"613.7";"761.2";"100";"Calm, no wind";"0";;"Light snow, mist";;"Overcast (100%) 840 m";"4.8";"-6.0";
"10.02.2024 06:14";"-5.0";"614.2";"761.2";"93";"Calm, no wind";"0";;"Light snow, mist";;"Broken clouds (60-90%) 780 m, overcast (100%) 1020 m";"4.0";"-6.0";
"10.02.2024 05:53";"-5.0";"614.2";"761.2";"93";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 600 m, overcast (100%) 900 m";"2.4";"-6.0";
"10.02.2024 05:48";"-5.0";"614.2";"761.2";"86";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m, overcast (100%) 900 m";"2.8";"-7.0";
"10.02.2024 05:27";"-5.0";"614.2";"761.2";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 480 m, overcast (100%) 810 m";"3.2";"-6.0";
"10.02.2024 05:13";"-5.0";"614.1";"761.0";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 480 m, overcast (100%) 750 m";"3.2";"-6.0";
"10.02.2024 05:04";"-5.0";"614.1";"761.0";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 780 m";"2.8";"-6.0";
"10.02.2024 04:53";"-5.0";"614.1";"761.0";"93";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, overcast (100%) 780 m";"3.2";"-6.0";
"10.02.2024 03:53";"-5.0";"613.7";"760.5";"93";"Wind blowing from the east-northeast";"5";;"Light snow, mist";;"Few clouds (10-30%) 150 m, overcast (100%) 540 m";"2.4";"-6.0";
"10.02.2024 03:39";"-5.0";"613.8";"760.7";"93";"Wind blowing from the north-east";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 150 m, overcast (100%) 420 m";"2.0";"-6.0";
"10.02.2024 02:53";"-4.0";"614.2";"760.5";"86";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, overcast (100%) 330 m";"1.6";"-6.0";
"10.02.2024 02:31";"-4.0";"614.2";"760.5";"86";"Wind blowing from the north-east";"2";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 330 m, overcast (100%) 510 m";"1.6";"-6.0";
"10.02.2024 02:16";"-4.0";"614.2";"760.5";"86";"Wind blowing from the north-east";"3";;"Light snow, mist";;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 570 m";"3.2";"-6.0";
"10.02.2024 02:08";"-4.0";"614.2";"760.5";"93";"Wind blowing from the east-northeast";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 630 m";"4.0";"-5.0";
"10.02.2024 01:53";"-3.0";"614.4";"760.2";"86";"Wind blowing from the east-northeast";"2";;"Light snow";;"Broken clouds (60-90%) 240 m, overcast (100%) 600 m";"11.2";"-5.0";
"10.02.2024 01:48";"-3.0";"614.6";"760.5";"86";"Wind blowing from the north-east";"3";;;;"Broken clouds (60-90%) 240 m, overcast (100%) 600 m";"16.0";"-5.0";
"10.02.2024 01:23";"-4.0";"613.9";"760.2";"86";"Wind blowing from the north-northwest";"4";;;;"Few clouds (10-30%) 300 m, overcast (100%) 570 m";"16.0";"-6.0";
"10.02.2024 00:59";"-4.0";"613.8";"760.0";"86";"Wind blowing from the north-west";"4";;;;"Broken clouds (60-90%) 390 m, overcast (100%) 1950 m";"16.0";"-6.0";
"10.02.2024 00:53";"-4.0";"613.8";"760.0";"86";"Wind blowing from the west-northwest";"3";;;;"Scattered clouds (40-50%) 360 m, overcast (100%) 1950 m";"16.0";"-6.0";
"09.02.2024 23:53";"-4.0";"613.9";"760.2";"86";"Wind blowing from the west";"4";;;;"Overcast (100%) 1950 m";"16.0";"-6.0";
"09.02.2024 22:53";"-5.0";"613.0";"759.7";"93";"Wind blowing from the west";"5";;;;"Broken clouds (60-90%) 1950 m";"16.0";"-6.0";
"09.02.2024 21:53";"-4.0";"613.3";"759.5";"93";"Wind blowing from the west-northwest";"3";;;;"Broken clouds (60-90%) 1110 m, overcast (100%) 1440 m";"16.0";"-5.0";
"09.02.2024 20:53";"-4.0";"613.1";"759.2";"93";"Wind blowing from the north-west";"5";;;;"Scattered clouds (40-50%) 1800 m";"16.0";"-5.0";
"09.02.2024 20:03";"-4.0";"612.7";"758.7";"93";"Wind blowing from the north-west";"5";;;;"Few clouds (10-30%) 180 m, few clouds (10-30%) 1260 m, overcast (100%) 1800 m";"16.0";"-5.0";
"09.02.2024 19:53";"-3.0";"613.2";"758.7";"86";"Wind blowing from the north-west";"5";;;;"Overcast (100%) 1650 m";"16.0";"-5.0";
"09.02.2024 18:53";"-2.0";"613.4";"758.4";"80";"Wind blowing from the north-northwest";"5";;;;"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1110 m, overcast (100%) 2400 m";"16.0";"-5.0";
"09.02.2024 17:53";"-2.0";"612.9";"757.7";"80";"Wind blowing from the north";"4";;;;"Broken clouds (60-90%) 1950 m, overcast (100%) 2400 m";"16.0";"-5.0";
