# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.02.2024 15:18";"-2.0";"573.8";"759.0";"55";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1500 m";"16.0";"-10.0";
"10.02.2024 15:01";"-3.0";"573.2";"759.0";"59";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 2850 m";"16.0";"-10.0";
"10.02.2024 14:53";"-3.0";"573.2";"759.0";"59";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2850 m";"16.0";"-10.0";
"10.02.2024 13:53";"-3.0";"573.0";"758.7";"64";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-9.0";
"10.02.2024 12:53";"-4.0";"572.6";"759.0";"59";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 1950 m";"16.0";"-11.0";
"10.02.2024 11:53";"-4.0";"573.2";"759.7";"54";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1470 m, overcast (100%) 1800 m";"16.0";"-12.0";
"10.02.2024 10:53";"-7.0";"571.6";"760.0";"68";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m";"16.0";"-12.0";
"10.02.2024 09:53";"-10.0";"569.7";"760.0";"79";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-13.0";
"10.02.2024 08:53";"-11.0";"569.1";"760.0";"79";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-14.0";
"10.02.2024 07:53";"-15.0";"566.2";"759.5";"72";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-19.0";
"10.02.2024 07:45";"-16.0";"565.5";"759.5";"78";"Wind blowing from the west";"3";"";"Haze";"";"No clouds";"4.8";"-19.0";
"10.02.2024 07:37";"-15.0";"566.2";"759.5";"72";"Wind blowing from the west-southwest";"2";"";"Haze";"";"No clouds";"1.6";"-19.0";
"10.02.2024 07:28";"-15.0";"566.2";"759.5";"72";"Wind blowing from the west-southwest";"2";"";"Haze";"";"No clouds";"1.2";"-19.0";
"10.02.2024 07:14";"-16.0";"565.3";"759.2";"72";"Wind blowing from the west-southwest";"2";"";"Haze";"";"No clouds";"2.8";"-20.0";
"10.02.2024 06:53";"-14.0";"566.6";"759.2";"66";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"11.2";"-19.0";
"10.02.2024 05:53";"-13.0";"566.9";"758.7";"66";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-18.0";
"10.02.2024 04:53";"-12.0";"567.5";"758.7";"72";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"-16.0";
"10.02.2024 03:53";"-12.0";"567.5";"758.7";"72";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1800 m";"16.0";"-16.0";
"10.02.2024 02:53";"-13.0";"566.9";"758.7";"72";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1200 m";"16.0";"-17.0";
"10.02.2024 01:53";"-13.0";"566.9";"758.7";"78";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-16.0";
"10.02.2024 00:53";"-12.0";"567.5";"758.7";"72";"Wind blowing from the south-southwest";"2";"";"";"";"No clouds";"16.0";"-16.0";
"10.02.2024 00:15";"-11.0";"568.3";"759.0";"79";"Wind blowing from the south";"2";"";"Haze";"";"Scattered clouds (40-50%) 30 m";"8.0";"-14.0";
"10.02.2024 00:13";"-11.0";"568.3";"759.0";"79";"Wind blowing from the south";"2";"";"Haze";"";"Broken clouds (60-90%) 30 m";"4.0";"-14.0";
"10.02.2024 00:07";"-11.0";"568.3";"759.0";"79";"Wind blowing from the south";"2";"";"Haze";"";"Vertical visibility 30 m";"1.2";"-14.0";
"10.02.2024 00:00";"-11.0";"568.3";"759.0";"79";"Calm, no wind";"0";"";"Haze";"";"Vertical visibility 30 m";"0.4";"-14.0";
"09.02.2024 23:53";"-9.0";"569.6";"759.0";"73";"Wind blowing from the south-east";"2";"";"Haze";"";"Vertical visibility 30 m";"0.8";"-13.0";
"09.02.2024 23:51";"-9.0";"569.6";"759.0";"73";"Wind blowing from the south-southeast";"2";"";"Haze";"";"Scattered clouds (40-50%) 30 m, scattered clouds (40-50%) 3000 m";"0.8";"-13.0";
"09.02.2024 23:47";"-9.0";"569.6";"759.0";"79";"Calm, no wind";"0";"";"Haze";"";"Scattered clouds (40-50%) 30 m, scattered clouds (40-50%) 3000 m";"2.4";"-12.0";
"09.02.2024 23:32";"-10.0";"569.0";"759.0";"79";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 3000 m";"11.2";"-13.0";
"09.02.2024 22:53";"-8.0";"570.2";"759.0";"79";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2850 m";"16.0";"-11.0";
"09.02.2024 21:53";"-6.0";"571.4";"759.0";"80";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 1650 m";"16.0";"-9.0";
"09.02.2024 20:53";"-6.0";"571.2";"758.7";"74";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 930 m, overcast (100%) 2850 m";"16.0";"-10.0";
"09.02.2024 19:53";"-6.0";"571.0";"758.4";"74";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 2700 m";"16.0";"-10.0";
"09.02.2024 18:53";"-4.0";"572.2";"758.4";"74";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Broken clouds (60-90%) 1170 m, overcast (100%) 1800 m";"11.2";"-8.0";
"09.02.2024 18:45";"-4.0";"572.2";"758.4";"80";"Wind blowing from the north-northeast";"4";"";"Light snow";"";"Overcast (100%) 960 m";"4.8";"-7.0";
"09.02.2024 18:35";"-4.0";"572.2";"758.4";"80";"Wind blowing from the north-northeast";"4";"";"Light snow";"";"Overcast (100%) 720 m";"3.2";"-7.0";
"09.02.2024 18:27";"-4.0";"572.2";"758.4";"80";"Wind blowing from the north-northeast";"4";"";"Light snow";"";"Overcast (100%) 600 m";"2.8";"-7.0";
"09.02.2024 18:02";"-4.0";"572.0";"758.2";"80";"Wind blowing from the north";"6";"";"Light snow";"";"Overcast (100%) 420 m";"2.8";"-7.0";
"09.02.2024 17:53";"-4.0";"571.8";"757.9";"80";"Wind blowing from the north";"5";"";"Light snow";"";"Overcast (100%) 480 m";"4.0";"-7.0";
"09.02.2024 17:51";"-4.0";"571.8";"757.9";"80";"Wind blowing from the north";"5";"";"Light snow";"";"Overcast (100%) 540 m";"4.0";"-7.0";
"09.02.2024 17:34";"-4.0";"571.7";"757.7";"80";"Wind blowing from the north";"5";"";"Light snow";"";"Vertical visibility 540 m";"1.6";"-7.0";
"09.02.2024 17:25";"-4.0";"571.7";"757.7";"74";"Wind blowing from the north";"6";"";"Light snow";"";"Overcast (100%) 420 m";"2.0";"-8.0";
"09.02.2024 17:18";"-4.0";"571.7";"757.7";"74";"Wind blowing from the north";"5";"";"Light snow";"";"Overcast (100%) 420 m";"3.2";"-8.0";
"09.02.2024 16:53";"-3.0";"572.0";"757.4";"74";"Wind blowing from the north";"5";"";"Light snow";"";"Overcast (100%) 510 m";"2.4";"-7.0";
"09.02.2024 16:27";"-3.0";"571.9";"757.2";"74";"Wind blowing from the north-northwest";"7";"";"Light snow";"";"Overcast (100%) 720 m";"1.6";"-7.0";
"09.02.2024 16:16";"-2.0";"572.2";"756.9";"69";"Wind blowing from the north";"5";"";"Light snow";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1350 m";"2.8";"-7.0";
"09.02.2024 15:53";"-2.0";"572.1";"756.7";"64";"Wind blowing from the north";"7";"";"Light snow";"";"Broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"6.4";"-8.0";
"09.02.2024 14:53";"1.0";"573.6";"756.4";"48";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m";"16.0";"-9.0";
"09.02.2024 13:53";"2.0";"574.2";"756.4";"41";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3000 m";"16.0";"-10.0";
"09.02.2024 12:53";"1.0";"573.6";"756.4";"44";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"-10.0";
"09.02.2024 11:53";"1.0";"574.0";"756.9";"44";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-10.0";
"09.02.2024 10:53";"-2.0";"572.5";"757.2";"51";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-11.0";
"09.02.2024 09:53";"-3.0";"571.6";"756.9";"54";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-11.0";
"09.02.2024 08:53";"-6.0";"569.7";"756.7";"68";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-11.0";
"09.02.2024 07:53";"-10.0";"567.0";"756.4";"73";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"09.02.2024 06:53";"-9.0";"567.3";"755.9";"67";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-14.0";
"09.02.2024 05:53";"-10.0";"566.5";"755.7";"73";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-14.0";
"09.02.2024 04:53";"-8.0";"567.5";"755.4";"68";"Wind blowing from the south-southeast";"3";"";"";"";"No clouds";"16.0";"-13.0";
"09.02.2024 03:53";"-8.0";"567.5";"755.4";"73";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-12.0";
"09.02.2024 02:53";"-8.0";"567.7";"755.7";"73";"Wind blowing from the south-east";"3";"";"";"";"No clouds";"16.0";"-12.0";
"09.02.2024 01:53";"-7.0";"568.3";"755.7";"68";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"09.02.2024 00:53";"-7.0";"567.9";"755.1";"73";"Wind blowing from the south-southwest";"4";"";"";"";"No clouds";"16.0";"-11.0";
"08.02.2024 23:53";"-4.0";"570.1";"755.7";"63";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"-10.0";
"08.02.2024 22:53";"-4.0";"570.1";"755.7";"63";"Wind blowing from the south-west";"6";"";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 21:53";"-4.0";"570.3";"755.9";"63";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 20:53";"-4.0";"570.3";"755.9";"63";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-10.0";
"08.02.2024 19:53";"-4.0";"570.1";"755.7";"59";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1350 m";"16.0";"-11.0";
"08.02.2024 18:53";"-3.0";"570.5";"755.4";"54";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-11.0";
"08.02.2024 17:53";"-3.0";"570.3";"755.1";"59";"Wind blowing from the west";"6";"";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 16:53";"0.0";"571.9";"754.9";"51";"Wind blowing from the west";"9";"";"";"";"No clouds";"16.0";"-9.0";
"08.02.2024 15:53";"2.0";"572.7";"754.4";"44";"Wind blowing from the west";"8";"11";"";"";"No clouds";"16.0";"-9.0";
"08.02.2024 14:53";"1.0";"571.7";"753.9";"48";"Wind blowing from the west";"10";"15";"";"";"No clouds";"16.0";"-9.0";
"08.02.2024 13:53";"2.0";"571.9";"753.4";"48";"Wind blowing from the west";"11";"14";"";"";"No clouds";"16.0";"-8.0";
"08.02.2024 12:53";"2.0";"572.1";"753.6";"48";"Wind blowing from the west-southwest";"9";"15";"";"";"No clouds";"16.0";"-8.0";
"08.02.2024 11:53";"2.0";"572.3";"753.9";"44";"Wind blowing from the west";"14";"19";"";"";"No clouds";"16.0";"-9.0";
"08.02.2024 10:53";"-1.0";"570.6";"753.9";"51";"Wind blowing from the west";"9";"";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 09:53";"-1.0";"570.6";"753.9";"51";"Wind blowing from the west";"11";"";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 08:53";"-1.0";"569.9";"753.1";"51";"Wind blowing from the west-southwest";"12";"19";"";"";"No clouds";"16.0";"-10.0";
"08.02.2024 07:53";"-1.0";"569.8";"752.9";"55";"Wind blowing from the west";"10";"14";"";"";"Few clouds (10-30%) 2100 m, overcast (100%) 2700 m";"16.0";"-9.0";
"08.02.2024 06:53";"-1.0";"569.0";"751.8";"55";"Wind blowing from the west-southwest";"10";"";"";"";"Overcast (100%) 1800 m";"16.0";"-9.0";
"08.02.2024 05:53";"-1.0";"568.6";"751.3";"59";"Wind blowing from the west";"9";"13";"";"";"Overcast (100%) 1500 m";"16.0";"-8.0";
"08.02.2024 04:53";"-1.0";"567.8";"750.3";"59";"Wind blowing from the west";"9";"12";"";"";"Overcast (100%) 1140 m";"16.0";"-8.0";
"08.02.2024 03:53";"0.0";"567.9";"749.6";"60";"Wind blowing from the west";"6";"";"";"";"Overcast (100%) 1410 m";"16.0";"-7.0";
"08.02.2024 02:53";"0.0";"567.3";"748.8";"64";"Wind blowing from the west-southwest";"7";"";"";"";"Overcast (100%) 1260 m";"16.0";"-6.0";
"08.02.2024 01:53";"0.0";"567.0";"748.5";"60";"Wind blowing from the south-west";"6";"";"";"";"Overcast (100%) 1200 m";"16.0";"-7.0";
"08.02.2024 00:53";"0.0";"566.7";"748.0";"60";"Wind blowing from the south-west";"7";"";"";"";"Overcast (100%) 1650 m";"16.0";"-7.0";
"07.02.2024 23:53";"0.0";"566.7";"748.0";"60";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1140 m, few clouds (10-30%) 2400 m, overcast (100%) 2700 m";"16.0";"-7.0";
"07.02.2024 22:53";"-1.0";"565.9";"747.8";"64";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1350 m, overcast (100%) 3000 m";"16.0";"-7.0";
"07.02.2024 21:53";"-1.0";"565.9";"747.8";"59";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"16.0";"-8.0";
"07.02.2024 20:53";"0.0";"566.3";"747.5";"60";"Wind blowing from the south-west";"8";"";"";"";"No clouds";"16.0";"-7.0";
"07.02.2024 19:53";"1.0";"566.9";"747.5";"56";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 1380 m";"16.0";"-7.0";
"07.02.2024 18:53";"1.0";"567.1";"747.8";"60";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m";"16.0";"-6.0";
"07.02.2024 17:53";"1.0";"566.9";"747.5";"70";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2400 m";"16.0";"-4.0";
"07.02.2024 16:53";"2.0";"567.4";"747.5";"60";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1650 m, overcast (100%) 3300 m";"16.0";"-5.0";
"07.02.2024 15:53";"2.0";"567.3";"747.3";"70";"Wind blowing from the west-southwest";"8";"16";"Light snow";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m, overcast (100%) 3600 m";"8.0";"-3.0";
"07.02.2024 14:53";"4.0";"568.2";"747.0";"56";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-4.0";
"07.02.2024 13:53";"6.0";"569.1";"746.8";"49";"Wind blowing from the south-west";"5";"";"";"";"Overcast (100%) 2100 m";"16.0";"-4.0";
"07.02.2024 12:53";"6.0";"569.3";"747.0";"49";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"-4.0";
"07.02.2024 11:53";"6.0";"569.9";"747.8";"42";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-6.0";
"07.02.2024 10:53";"6.0";"570.3";"748.3";"39";"Wind blowing from the south-west";"10";"14";"";"";"No clouds";"16.0";"-7.0";
"07.02.2024 09:53";"6.0";"570.7";"748.8";"49";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-4.0";
"07.02.2024 08:53";"4.0";"569.9";"749.3";"56";"Wind blowing from the west-southwest";"5";"";"";"";"No clouds";"16.0";"-4.0";
"07.02.2024 07:53";"2.0";"569.2";"749.8";"65";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-4.0";
"07.02.2024 06:53";"-1.0";"567.7";"750.1";"64";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-7.0";
"07.02.2024 05:53";"-1.0";"568.1";"750.6";"64";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-7.0";
"07.02.2024 04:53";"2.0";"570.3";"751.3";"52";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-7.0";
"07.02.2024 03:53";"-3.0";"567.3";"751.1";"64";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-9.0";
"07.02.2024 02:53";"-4.0";"566.8";"751.3";"74";"Wind blowing from the west-southwest";"3";"";"";"";"No clouds";"16.0";"-8.0";
"07.02.2024 01:53";"-2.0";"568.4";"751.8";"64";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"-8.0";
"07.02.2024 00:53";"-2.0";"568.6";"752.1";"69";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 2850 m";"16.0";"-7.0";
"06.02.2024 23:53";"1.0";"570.5";"752.3";"60";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-6.0";
"06.02.2024 22:53";"1.0";"571.1";"753.1";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 2850 m";"16.0";"-6.0";
"06.02.2024 21:53";"4.0";"573.0";"753.4";"48";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 2850 m";"16.0";"-6.0";
"06.02.2024 20:53";"4.0";"573.6";"754.1";"56";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-4.0";
"06.02.2024 19:53";"4.0";"574.3";"755.1";"56";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2100 m, overcast (100%) 2550 m";"16.0";"-4.0";
"06.02.2024 18:53";"4.0";"574.6";"755.4";"56";"Wind blowing from the west";"5";"";"";"";"Overcast (100%) 2550 m";"16.0";"-4.0";
"06.02.2024 17:53";"5.0";"575.4";"755.7";"53";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-4.0";
"06.02.2024 16:53";"5.0";"575.7";"756.2";"57";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-3.0";
"06.02.2024 15:53";"8.0";"577.8";"756.7";"43";"Wind blowing from the south-east";"6";"";"";"";"No clouds";"16.0";"-4.0";
"06.02.2024 14:53";"9.0";"578.5";"756.9";"40";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-4.0";
"06.02.2024 13:53";"8.0";"578.2";"757.2";"43";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-4.0";
"06.02.2024 12:53";"11.0";"580.8";"758.4";"30";"Wind blowing from the south-southwest";"8";"11";"";"";"No clouds";"16.0";"-6.0";
"06.02.2024 11:53";"10.0";"580.8";"759.2";"25";"Wind blowing from the south-southwest";"3";"";"";"";"No clouds";"16.0";"-9.0";
"06.02.2024 10:53";"10.0";"581.2";"759.7";"28";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-8.0";
"06.02.2024 09:53";"9.0";"581.0";"760.2";"23";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 08:53";"4.0";"578.4";"760.5";"39";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-9.0";
"06.02.2024 07:53";"2.0";"577.1";"760.2";"38";"Wind blowing from the east";"4";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 06:53";"0.0";"576.1";"760.5";"44";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 05:53";"-3.0";"574.5";"760.7";"54";"Wind blowing from the east-southeast";"4";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 04:53";"-1.0";"576.1";"761.2";"47";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 03:53";"-2.0";"575.5";"761.2";"55";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-10.0";
"06.02.2024 02:53";"-4.0";"574.1";"761.0";"59";"Wind blowing from the east-southeast";"6";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 01:53";"-7.0";"572.5";"761.2";"73";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-11.0";
"06.02.2024 00:53";"-4.0";"574.3";"761.2";"69";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"-9.0";
"05.02.2024 23:53";"1.0";"577.6";"761.7";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-7.0";
"05.02.2024 22:53";"-2.0";"576.1";"762.0";"69";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-7.0";
"05.02.2024 21:53";"-2.0";"576.5";"762.5";"69";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-7.0";
"05.02.2024 20:53";"-1.0";"577.1";"762.5";"64";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"-7.0";
"05.02.2024 19:53";"-1.0";"577.3";"762.8";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"05.02.2024 18:53";"2.0";"578.8";"762.5";"65";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-4.0";
"05.02.2024 17:53";"6.0";"581.1";"762.5";"49";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"05.02.2024 16:53";"6.0";"581.0";"762.3";"53";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-3.0";
"05.02.2024 15:53";"7.0";"581.5";"762.3";"49";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-3.0";
"05.02.2024 14:53";"8.0";"581.9";"762.0";"43";"Wind blowing from the west-southwest";"8";"";"";"";"No clouds";"16.0";"-4.0";
"05.02.2024 13:53";"8.0";"582.2";"762.5";"46";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-3.0";
"05.02.2024 12:53";"8.0";"582.6";"763.0";"37";"";"";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-6.0";
"05.02.2024 11:53";"7.0";"582.1";"763.0";"39";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-6.0";
"05.02.2024 10:53";"4.0";"580.6";"763.3";"42";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"05.02.2024 09:53";"1.0";"578.8";"763.3";"48";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-9.0";
"05.02.2024 08:53";"-1.0";"577.4";"763.0";"47";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-11.0";
"05.02.2024 07:53";"-9.0";"572.8";"763.3";"53";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-17.0";
"05.02.2024 06:53";"-10.0";"572.0";"763.0";"57";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-17.0";
"05.02.2024 05:53";"-10.0";"571.8";"762.8";"52";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-18.0";
"05.02.2024 04:53";"-12.0";"570.6";"762.8";"56";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-19.0";
"05.02.2024 03:53";"-9.0";"572.4";"762.8";"53";"Wind blowing from the south";"3";"";"";"";"No clouds";"16.0";"-17.0";
"05.02.2024 02:53";"-12.0";"570.7";"763.0";"61";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-18.0";
"05.02.2024 01:53";"-12.0";"570.9";"763.3";"67";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-17.0";
"05.02.2024 00:53";"-11.0";"571.6";"763.3";"73";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-15.0";
"04.02.2024 23:53";"-13.0";"570.7";"763.8";"72";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-17.0";
"04.02.2024 22:53";"-13.0";"571.0";"764.3";"72";"Wind blowing from the south-southwest";"5";"";"";"";"No clouds";"16.0";"-17.0";
