"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.01.2024 01:35";"-19.0";"631.3";"754.9";"84";;;;"Mist";;"Overcast (100%) 510 m";"2.8";"-21.0";
"12.01.2024 01:12";"-19.0";"630.9";"754.4";"84";;;;"Mist";;"Few clouds (10-30%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 3000 m";"9.6";"-21.0";
"12.01.2024 00:53";"-18.0";"631.5";"754.6";"78";;;;"Mist";;"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 2250 m, overcast (100%) 2700 m";"6.4";"-21.0";
"11.01.2024 23:53";"-18.0";"631.5";"754.6";"78";;;;;;"Few clouds (10-30%) 300 m, overcast (100%) 2850 m";"11.2";"-21.0";
"11.01.2024 22:53";"-17.0";"631.5";"754.1";"78";;;;;;"No clouds";"16.0";"-20.0";
"11.01.2024 21:53";"-16.0";"631.4";"753.4";"78";;;;;;"No clouds";"16.0";"-19.0";
"11.01.2024 20:53";"-18.0";"630.9";"753.9";"78";;;;;;"Broken clouds (60-90%) 2700 m";"16.0";"-21.0";
"11.01.2024 19:53";"-17.0";"631.8";"754.4";"71";;;;;;"No clouds";"16.0";"-21.0";
"11.01.2024 18:53";"-16.0";"632.4";"754.6";"78";;;;;;"Few clouds (10-30%) 2700 m";"16.0";"-19.0";
"11.01.2024 17:53";"-16.0";"632.4";"754.6";"78";;;;;;"Overcast (100%) 2550 m";"16.0";"-19.0";
"11.01.2024 16:53";"-16.0";"632.2";"754.4";"72";"Wind blowing from the south-east";"4";;;;"Overcast (100%) 2550 m";"16.0";"-20.0";
"11.01.2024 15:53";"-16.0";"632.4";"754.6";"72";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-20.0";
"11.01.2024 14:53";"-14.0";"633.5";"754.9";"66";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-19.0";
"11.01.2024 13:53";"-15.0";"633.1";"754.9";"72";"Calm, no wind";"0";;;;"No clouds";"16.0";"-19.0";
"11.01.2024 12:53";"-16.0";"632.8";"755.1";"78";"Wind blowing from the east";"2";;;;"No clouds";"16.0";"-19.0";
"11.01.2024 11:53";"-15.0";"633.7";"755.7";"72";"Calm, no wind";"0";;;;"Few clouds (10-30%) 450 m";"16.0";"-19.0";
"11.01.2024 10:53";"-16.0";"633.7";"756.2";"66";"Wind blowing from the north-west";"3";;;;"Few clouds (10-30%) 630 m, broken clouds (60-90%) 2700 m";"16.0";"-21.0";
"11.01.2024 09:53";"-18.0";"632.9";"756.2";"78";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2700 m";"16.0";"-21.0";
"11.01.2024 09:39";"-18.0";"632.9";"756.2";"78";"Wind blowing from the north-northwest";"4";;;;"Scattered clouds (40-50%) 600 m, overcast (100%) 2550 m";"16.0";"-21.0";
"11.01.2024 09:32";"-17.0";"633.3";"756.2";"71";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 600 m, overcast (100%) 2550 m";"16.0";"-21.0";
"11.01.2024 08:53";"-18.0";"632.6";"755.9";"78";"Wind blowing from the north-west";"4";;"Light snow";;"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1080 m, overcast (100%) 2550 m";"6.4";"-21.0";
"11.01.2024 08:49";"-18.0";"632.6";"755.9";"78";"Wind blowing from the north-west";"3";;"Light snow";;"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1080 m, overcast (100%) 2550 m";"4.0";"-21.0";
"11.01.2024 07:53";"-19.0";"631.5";"755.1";"84";"Wind blowing from the north-northwest";"2";;;;"Overcast (100%) 2100 m";"16.0";"-21.0";
"11.01.2024 06:53";"-18.0";"631.8";"754.9";"84";"Wind blowing from the north-northwest";"4";;"Light snow, mist";;"Broken clouds (60-90%) 1140 m, overcast (100%) 2700 m";"4.8";"-20.0";
"11.01.2024 05:53";"-18.0";"630.9";"753.9";"84";"Wind blowing from the north-northwest";"5";;"Mist";;"Overcast (100%) 1380 m";"9.6";"-20.0";
"11.01.2024 04:53";"-17.0";"631.0";"753.4";"85";"Wind blowing from the north";"6";;;;"Overcast (100%) 2250 m";"14.4";"-19.0";
"11.01.2024 03:53";"-17.0";"630.3";"752.6";"85";"Wind blowing from the north";"5";;"Mist";;"Overcast (100%) 1500 m";"9.6";"-19.0";
"11.01.2024 02:53";"-16.0";"630.3";"752.1";"85";"Wind blowing from the north";"5";;"Mist";;"Overcast (100%) 1140 m";"6.4";"-18.0";
"11.01.2024 02:36";"-16.0";"630.3";"752.1";"85";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 1080 m";"4.8";"-18.0";
"11.01.2024 02:07";"-16.0";"629.9";"751.6";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 960 m";"4.0";"-18.0";
"11.01.2024 01:53";"-16.0";"629.6";"751.3";"85";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 840 m";"4.8";"-18.0";
"11.01.2024 01:12";"-16.0";"629.2";"750.8";"85";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 600 m";"2.4";"-18.0";
"11.01.2024 00:53";"-15.0";"629.9";"751.1";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 660 m";"4.0";"-17.0";
"11.01.2024 00:40";"-15.0";"629.6";"750.8";"85";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 600 m";"4.8";"-17.0";
"10.01.2024 23:53";"-14.0";"629.6";"750.3";"78";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 720 m";"3.2";"-17.0";
"10.01.2024 23:22";"-14.0";"629.5";"750.1";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 540 m";"2.4";"-16.0";
"10.01.2024 22:53";"-14.0";"629.5";"750.1";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 720 m";"3.2";"-16.0";
"10.01.2024 22:03";"-13.0";"629.2";"749.3";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 870 m";"3.2";"-15.0";
"10.01.2024 21:53";"-13.0";"629.0";"749.0";"85";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 990 m";"4.8";"-15.0";
"10.01.2024 21:44";"-13.0";"629.2";"749.3";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 1050 m";"4.0";"-15.0";
"10.01.2024 21:32";"-13.0";"629.2";"749.3";"92";"Wind blowing from the north";"6";;"Light snow, mist";;"Overcast (100%) 930 m";"2.8";"-14.0";
"10.01.2024 21:19";"-12.0";"629.7";"749.3";"85";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 750 m";"3.2";"-14.0";
"10.01.2024 21:11";"-12.0";"629.4";"749.0";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Overcast (100%) 510 m";"2.8";"-14.0";
"10.01.2024 20:53";"-12.0";"629.4";"749.0";"85";"Wind blowing from the north";"5";;"Light snow, mist";;"Vertical visibility 300 m";"1.6";"-14.0";
"10.01.2024 20:39";"-12.0";"629.4";"749.0";"92";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Broken clouds (60-90%) 300 m, overcast (100%) 450 m";"1.2";"-13.0";
"10.01.2024 20:03";"-11.0";"629.8";"749.0";"85";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Overcast (100%) 390 m";"2.8";"-13.0";
"10.01.2024 19:53";"-11.0";"629.6";"748.8";"92";"Wind blowing from the north";"3";;"Light snow";;"Overcast (100%) 330 m";"11.2";"-12.0";
"10.01.2024 19:47";"-10.0";"630.1";"748.8";"85";"Wind blowing from the north";"4";;"Light snow, mist";;"Overcast (100%) 330 m";"4.8";"-12.0";
"10.01.2024 19:38";"-10.0";"629.8";"748.5";"85";"Wind blowing from the north";"3";;"Light snow, mist";;"Overcast (100%) 330 m";"2.8";"-12.0";
"10.01.2024 19:05";"-9.0";"630.1";"748.3";"86";"Wind blowing from the north-east";"2";;;;"Scattered clouds (40-50%) 210 m, overcast (100%) 330 m";"16.0";"-11.0";
"10.01.2024 18:53";"-9.0";"629.8";"748.0";"86";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 180 m";"16.0";"-11.0";
"10.01.2024 18:40";"-9.0";"629.6";"747.8";"86";"Wind blowing from the east-northeast";"3";;;;"Overcast (100%) 180 m";"16.0";"-11.0";
"10.01.2024 18:09";"-9.0";"629.8";"748.0";"93";"Wind blowing from the north-east";"4";;;;"Broken clouds (60-90%) 240 m, overcast (100%) 1800 m";"16.0";"-10.0";
"10.01.2024 17:53";"-8.0";"630.0";"747.8";"86";"Wind blowing from the north-east";"3";;;;"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1800 m";"16.0";"-10.0";
"10.01.2024 16:53";"-6.0";"630.4";"747.3";"86";"Wind blowing from the east-northeast";"3";;;;"Overcast (100%) 3300 m";"16.0";"-8.0";
"10.01.2024 15:53";"-3.0";"631.4";"747.0";"74";"Wind blowing from the north";"4";;;;"No clouds";"16.0";"-7.0";
"10.01.2024 14:53";"-2.0";"631.2";"746.3";"69";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"-7.0";
"10.01.2024 13:53";"-1.0";"631.0";"745.7";"59";"Wind blowing from the north";"7";;;;"Broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"16.0";"-8.0";
"10.01.2024 12:53";"1.0";"632.1";"746.0";"48";"Wind blowing from the north-northwest";"6";;;;"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2100 m, overcast (100%) 2850 m";"16.0";"-9.0";
"10.01.2024 11:53";"1.0";"632.1";"746.0";"51";"Wind blowing from the north-northwest";"4";;;;"No clouds";"16.0";"-8.0";
"10.01.2024 10:53";"1.0";"632.5";"746.5";"48";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-9.0";
"10.01.2024 09:53";"-1.0";"631.6";"746.3";"55";"Wind blowing from the south-west";"4";;;;"Overcast (100%) 2100 m";"16.0";"-9.0";
"10.01.2024 08:53";"-4.0";"630.1";"746.0";"69";"Wind blowing from the south-west";"4";;;;"Broken clouds (60-90%) 2700 m";"16.0";"-9.0";
"10.01.2024 07:53";"-7.0";"628.7";"745.7";"73";"Wind blowing from the west";"3";;;;"Few clouds (10-30%) 1650 m";"16.0";"-11.0";
"10.01.2024 06:53";"-8.0";"628.5";"746.0";"73";"Wind blowing from the west-southwest";"4";;;;"Broken clouds (60-90%) 1650 m, overcast (100%) 1950 m";"16.0";"-12.0";
"10.01.2024 05:53";"-7.0";"628.7";"745.7";"73";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-11.0";
"10.01.2024 04:53";"-3.0";"630.1";"745.5";"64";"Wind blowing from the west";"5";;;;"Overcast (100%) 2550 m";"16.0";"-9.0";
"10.01.2024 03:53";"-2.0";"630.7";"745.7";"59";"Wind blowing from the west-northwest";"5";;;;"Overcast (100%) 2700 m";"16.0";"-9.0";
"10.01.2024 02:53";"-4.0";"629.7";"745.5";"69";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-9.0";
"10.01.2024 01:53";"-2.0";"630.2";"745.2";"64";"Wind blowing from the west";"6";;;;"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"10.01.2024 00:53";"-2.0";"629.6";"744.5";"64";"Wind blowing from the west";"3";;;;"Broken clouds (60-90%) 2850 m, broken clouds (60-90%) 3300 m";"16.0";"-8.0";
"09.01.2024 23:53";"-3.0";"629.4";"744.7";"74";"Wind blowing from the west";"4";;;;"Overcast (100%) 3600 m";"16.0";"-7.0";
"09.01.2024 22:53";"-5.0";"628.5";"744.5";"80";"Wind blowing from the west-southwest";"3";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-8.0";
"09.01.2024 21:53";"-4.0";"629.0";"744.7";"74";"Wind blowing from the south-west";"6";;;;"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2850 m";"16.0";"-8.0";
"09.01.2024 20:53";"-1.0";"630.6";"745.2";"69";"Wind blowing from the west-northwest";"2";;;;"Scattered clouds (40-50%) 1320 m, scattered clouds (40-50%) 2100 m";"16.0";"-6.0";
"09.01.2024 20:21";"-2.0";"630.9";"746.0";"93";"Wind blowing from the south-west";"5";;;;"Overcast (100%) 1140 m";"16.0";"-3.0";
"09.01.2024 20:12";"-2.0";"630.9";"746.0";"93";"Wind blowing from the south-southwest";"5";;;;"Overcast (100%) 810 m";"12.8";"-3.0";
"09.01.2024 20:04";"-2.0";"630.9";"746.0";"93";"Wind blowing from the west-southwest";"4";;"Light snow, mist";;"Overcast (100%) 540 m";"3.2";"-3.0";
"09.01.2024 19:53";"-2.0";"631.2";"746.3";"93";"Wind blowing from the west";"6";;"Light snow, mist";;"Vertical visibility 390 m";"1.6";"-3.0";
"09.01.2024 19:51";"-2.0";"631.3";"746.5";"93";"Wind blowing from the west";"5";;"Light snow, mist";;"Vertical visibility 420 m";"1.6";"-3.0";
"09.01.2024 19:38";"-1.0";"631.7";"746.5";"80";"Wind blowing from the west-northwest";"6";"12";"Light snow";;"Broken clouds (60-90%) 570 m, overcast (100%) 2100 m";"1.2";"-4.0";
"09.01.2024 19:32";"-1.0";"631.6";"746.3";"80";"Wind blowing from the west-northwest";"9";"14";"Light snow";;"Broken clouds (60-90%) 720 m, overcast (100%) 2100 m";"3.2";"-4.0";
"09.01.2024 19:26";"1.0";"632.5";"746.5";"56";"Wind blowing from the north-west";"7";"12";;;"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"-7.0";
"09.01.2024 18:53";"0.0";"630.6";"744.7";"60";"Wind blowing from the south-west";"9";;;;"Broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"16.0";"-7.0";
"09.01.2024 17:53";"0.0";"630.6";"744.7";"55";"Wind blowing from the south-west";"10";;;;"Overcast (100%) 3000 m";"16.0";"-8.0";
"09.01.2024 16:53";"-1.0";"630.9";"745.5";"59";"Wind blowing from the south-west";"10";"14";;;"No clouds";"16.0";"-8.0";
"09.01.2024 15:53";"0.0";"631.7";"746.0";"60";"Wind blowing from the south-west";"10";"14";;;"Scattered clouds (40-50%) 3000 m";"16.0";"-7.0";
"09.01.2024 14:53";"0.0";"631.7";"746.0";"60";"Wind blowing from the south-west";"9";;;;"Broken clouds (60-90%) 2250 m, overcast (100%) 2850 m";"16.0";"-7.0";
"09.01.2024 13:53";"0.0";"632.1";"746.5";"60";"Wind blowing from the south-west";"12";"17";;;"Broken clouds (60-90%) 2550 m, overcast (100%) 3000 m";"16.0";"-7.0";
"09.01.2024 12:53";"0.0";"632.8";"747.3";"55";"Wind blowing from the south-west";"13";"17";;;"Broken clouds (60-90%) 2850 m";"16.0";"-8.0";
"09.01.2024 11:53";"-1.0";"633.2";"748.3";"55";"Wind blowing from the south-west";"12";"16";;;"Broken clouds (60-90%) 2850 m";"16.0";"-9.0";
"09.01.2024 10:53";"-2.0";"634.1";"749.8";"55";"Wind blowing from the south-southwest";"11";"14";;;"Few clouds (10-30%) 2550 m";"16.0";"-10.0";
"09.01.2024 09:53";"-4.0";"634.6";"751.3";"54";"Wind blowing from the south-west";"11";"14";;;"No clouds";"16.0";"-12.0";
"09.01.2024 08:53";"-6.0";"634.2";"751.8";"54";"Wind blowing from the south-west";"8";"13";;;"No clouds";"16.0";"-14.0";
"09.01.2024 07:53";"-7.0";"634.9";"753.1";"53";"Wind blowing from the south-west";"9";;;;"No clouds";"16.0";"-15.0";
"09.01.2024 06:53";"-9.0";"634.5";"753.6";"57";"Wind blowing from the south-west";"8";;;;"No clouds";"16.0";"-16.0";
"09.01.2024 05:53";"-9.0";"635.2";"754.4";"57";"Wind blowing from the south-southwest";"8";;;;"No clouds";"16.0";"-16.0";
"09.01.2024 04:53";"-9.0";"636.0";"755.4";"57";"Wind blowing from the south-west";"7";;;;"No clouds";"16.0";"-16.0";
"09.01.2024 03:53";"-8.0";"636.9";"755.9";"58";"Wind blowing from the south-southwest";"8";;;;"No clouds";"16.0";"-15.0";
"09.01.2024 02:53";"-9.0";"637.3";"756.9";"57";"Wind blowing from the south";"5";;;;"No clouds";"16.0";"-16.0";
"09.01.2024 01:53";"-12.0";"636.7";"757.7";"67";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"-17.0";
"09.01.2024 00:53";"-12.0";"637.1";"758.2";"72";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-16.0";
"08.01.2024 23:53";"-13.0";"637.1";"758.7";"72";"Wind blowing from the south-west";"4";;;;"No clouds";"16.0";"-17.0";
"08.01.2024 22:53";"-11.0";"638.6";"759.5";"67";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-16.0";
"08.01.2024 21:53";"-12.0";"638.6";"760.0";"72";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-16.0";
"08.01.2024 20:53";"-10.0";"639.7";"760.2";"73";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-14.0";
"08.01.2024 19:53";"-9.0";"640.5";"760.7";"67";"Wind blowing from the south-west";"7";;;;"No clouds";"16.0";"-14.0";
"08.01.2024 18:53";"-11.0";"639.9";"761.0";"79";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"-14.0";
"08.01.2024 17:53";"-11.0";"640.1";"761.2";"79";"Wind blowing from the west-southwest";"4";;;;"No clouds";"16.0";"-14.0";
"08.01.2024 16:53";"-11.0";"640.1";"761.2";"85";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-13.0";
"08.01.2024 15:53";"-7.0";"641.7";"761.2";"68";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"-12.0";
"08.01.2024 14:53";"-6.0";"642.2";"761.2";"68";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-11.0";
"08.01.2024 13:53";"-7.0";"641.6";"761.0";"68";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-12.0";
"08.01.2024 12:53";"-8.0";"641.3";"761.2";"68";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-13.0";
"08.01.2024 11:53";"-10.0";"640.8";"761.5";"79";"Wind blowing from the west";"3";;;;"Scattered clouds (40-50%) 210 m";"12.8";"-13.0";
"08.01.2024 11:38";"-10.0";"640.9";"761.7";"79";"Wind blowing from the west-southwest";"4";;;;"Scattered clouds (40-50%) 270 m";"16.0";"-13.0";
"08.01.2024 11:09";"-10.0";"641.2";"762.0";"79";"Wind blowing from the west";"4";;;;"Broken clouds (60-90%) 270 m";"14.4";"-13.0";
"08.01.2024 10:53";"-11.0";"641.0";"762.3";"85";"Wind blowing from the west-southwest";"4";;;;"Scattered clouds (40-50%) 270 m";"16.0";"-13.0";
"08.01.2024 09:53";"-11.0";"641.2";"762.5";"79";"Wind blowing from the west";"4";;;;"Scattered clouds (40-50%) 240 m";"16.0";"-14.0";
"08.01.2024 09:51";"-11.0";"641.2";"762.5";"79";"Wind blowing from the west";"4";;;;"Scattered clouds (40-50%) 240 m";"16.0";"-14.0";
"08.01.2024 08:53";"-13.0";"640.1";"762.3";"92";"Wind blowing from the north-west";"5";;;;"Broken clouds (60-90%) 240 m, overcast (100%) 480 m";"16.0";"-14.0";
"08.01.2024 08:45";"-13.0";"640.1";"762.3";"92";"Wind blowing from the west-northwest";"6";;;;"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m";"16.0";"-14.0";
"08.01.2024 08:38";"-13.0";"640.1";"762.3";"92";"Wind blowing from the west-northwest";"5";;;;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 750 m";"16.0";"-14.0";
"08.01.2024 08:29";"-13.0";"640.1";"762.3";"85";"Wind blowing from the west-northwest";"4";;;;"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"16.0";"-15.0";
"08.01.2024 08:12";"-13.0";"640.1";"762.3";"85";"Wind blowing from the north-northwest";"5";;;;"Few clouds (10-30%) 210 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"16.0";"-15.0";
"08.01.2024 08:05";"-13.0";"640.1";"762.3";"85";"Wind blowing from the north-northwest";"5";;;;"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"16.0";"-15.0";
"08.01.2024 07:53";"-13.0";"639.9";"762.0";"85";"Wind blowing from the north-northwest";"5";;;;"Broken clouds (60-90%) 300 m, overcast (100%) 870 m";"16.0";"-15.0";
"08.01.2024 07:26";"-12.0";"640.3";"762.0";"85";"Wind blowing from the north-northwest";"6";;;;"Broken clouds (60-90%) 330 m, overcast (100%) 1170 m";"16.0";"-14.0";
"08.01.2024 06:53";"-12.0";"640.1";"761.7";"85";"Wind blowing from the north-northwest";"4";;;;"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"14.4";"-14.0";
"08.01.2024 06:49";"-12.0";"639.9";"761.5";"92";"Wind blowing from the north-northwest";"2";;;;"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 390 m, overcast (100%) 600 m";"12.8";"-13.0";
"08.01.2024 06:03";"-12.0";"639.7";"761.2";"92";"Wind blowing from the north";"4";;"Mist";;"Overcast (100%) 270 m";"6.4";"-13.0";
"08.01.2024 05:53";"-12.0";"639.5";"761.0";"92";"Wind blowing from the north";"4";;"Mist";;"Overcast (100%) 300 m";"6.4";"-13.0";
"08.01.2024 05:05";"-11.0";"639.5";"760.5";"85";"Wind blowing from the north";"4";;"Mist";;"Broken clouds (60-90%) 330 m, overcast (100%) 690 m";"9.6";"-13.0";
"08.01.2024 04:53";"-11.0";"639.5";"760.5";"85";"Wind blowing from the north";"5";;;;"Scattered clouds (40-50%) 390 m, overcast (100%) 690 m";"16.0";"-13.0";
"08.01.2024 04:24";"-11.0";"639.2";"760.2";"85";"Wind blowing from the north";"6";;;;"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 720 m, overcast (100%) 840 m";"12.8";"-13.0";
"08.01.2024 03:53";"-11.0";"639.1";"760.0";"85";"Wind blowing from the north-northwest";"7";;;;"Overcast (100%) 330 m";"12.8";"-13.0";
"08.01.2024 03:36";"-11.0";"639.1";"760.0";"85";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m, overcast (100%) 930 m";"9.6";"-13.0";
"08.01.2024 03:16";"-11.0";"638.8";"759.7";"85";"Wind blowing from the north-northwest";"7";;"Light snow, mist";;"Broken clouds (60-90%) 480 m, overcast (100%) 930 m";"4.8";"-13.0";
"08.01.2024 03:02";"-11.0";"638.8";"759.7";"85";"Wind blowing from the north-west";"6";;"Light snow, mist";;"Overcast (100%) 420 m";"3.2";"-13.0";
"08.01.2024 02:53";"-11.0";"638.8";"759.7";"85";"Wind blowing from the north-west";"6";;"Light snow, mist";;"Overcast (100%) 450 m";"2.4";"-13.0";
"08.01.2024 02:33";"-11.0";"638.6";"759.5";"92";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Overcast (100%) 690 m";"2.8";"-12.0";
"08.01.2024 02:25";"-11.0";"638.6";"759.5";"85";"Wind blowing from the north-northwest";"5";;"Light snow, mist";;"Overcast (100%) 810 m";"4.8";"-13.0";
"08.01.2024 01:53";"-10.0";"638.6";"759.0";"85";"Wind blowing from the north-west";"5";;"Light snow, mist";;"Overcast (100%) 630 m";"3.2";"-12.0";
"08.01.2024 01:35";"-10.0";"638.4";"758.7";"85";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Overcast (100%) 690 m";"2.8";"-12.0";
"08.01.2024 00:53";"-9.0";"638.6";"758.4";"79";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Overcast (100%) 690 m";"4.0";"-12.0";
"08.01.2024 00:32";"-9.0";"638.6";"758.4";"86";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Few clouds (10-30%) 390 m, overcast (100%) 660 m";"4.8";"-11.0";
"08.01.2024 00:13";"-9.0";"638.6";"758.4";"86";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Overcast (100%) 690 m";"3.2";"-11.0";
"07.01.2024 23:53";"-9.0";"638.4";"758.2";"86";"Wind blowing from the north-northwest";"7";;"Light snow, mist";;"Overcast (100%) 660 m";"6.4";"-11.0";
"07.01.2024 23:40";"-9.0";"638.4";"758.2";"86";"Wind blowing from the north-northwest";"6";;"Light snow, mist";;"Overcast (100%) 600 m";"4.8";"-11.0";
"07.01.2024 23:19";"-9.0";"638.1";"757.9";"86";"Wind blowing from the north-northwest";"7";;"Light snow, mist";;"Overcast (100%) 480 m";"3.2";"-11.0";
"07.01.2024 23:07";"-9.0";"638.1";"757.9";"86";"Wind blowing from the north-northwest";"8";;"Light snow, mist";;"Overcast (100%) 420 m";"2.8";"-11.0";
"07.01.2024 22:53";"-8.0";"638.6";"757.9";"79";"Wind blowing from the north-northwest";"8";;"Light snow, mist";;"Overcast (100%) 450 m";"2.0";"-11.0";
"07.01.2024 21:53";"-8.0";"638.0";"757.2";"86";"Wind blowing from the north-northwest";"9";"13";"Light snow, mist";;"Overcast (100%) 540 m";"2.8";"-10.0";
